    E       Coeff1      Coeff2
-2.805804758137366    1.95   0.3   
-2.8134810239825585    1.95   0.35   
-2.8207614846617    1.95   0.4   
-2.8274281680955955    1.95   0.45   
-2.8333765169488347    1.95   0.5   
-2.838576288530831    1.95   0.55   
-2.8430425287756877    1.95   0.6   
-2.8468158724552435    1.95   0.65   
-2.84994984958557    1.95   0.7   
-2.8525030224723293    1.95   0.75   
-2.8545342945905587    1.95   0.8   
-2.85610024483407    1.95   0.85   
-2.857253727523994    1.95   0.9   
-2.8580432475012927    1.95   0.95   
-2.858512798255652    1.95   1.0   
-2.858701966933931    1.95   1.05   
-2.8586461842748307    1.95   1.1   
-2.858377044647745    1.95   1.15   
-2.8579226511363256    1.95   1.2   
-2.8573079592966977    1.95   1.25   
-2.8565551048759037    1.95   1.3   
-2.8556837073820773    1.95   1.35   
-2.854711150040338    1.95   1.4   
-2.8536528260397103    1.95   1.45   
-2.8525223652693406    1.95   1.5   
-2.8513318328986506    1.95   1.55   
-2.8500919062287915    1.95   1.6   
-2.8488120312552407    1.95   1.65   
-2.8475005610952624    1.95   1.7   
-2.8461648783093043    1.95   1.75   
-2.8448115029807655    1.95   1.8   
-2.8434461882383992    1.95   1.85   
-2.842074004727131    1.95   1.9   
-2.778750023245811    1.95   1.95   
-2.83932634117987    1.95   2.0   
-2.837958221551677    1.95   2.05   
-2.8365980638958312    1.95   2.1   
-2.8352484916683474    1.95   2.15   
-2.8339117850879605    1.95   2.2   
-2.8325899178043783    1.95   2.25   
-2.831284589587024    1.95   2.3   
-2.829997255496745    1.95   2.35   
-2.828729151945581    1.95   2.4   
-2.8274813199997784    1.95   2.45   
-2.82625462623747    1.95   2.5   
-2.8250497814341777    1.95   2.55   
-2.8238673573165816    1.95   2.6   
-2.8227078015959477    1.95   2.65   
-2.8215714514675874    1.95   2.7   
-2.8204585457407783    1.95   2.75   
-2.8193692357446487    1.95   2.8   
-2.818303594942793    1.95   2.85   
-2.817261628583742    1.95   2.9   
-2.8162432803515265    1.95   2.95   
-2.8152484404398264    1.95   3.0   
-2.814276951756054    1.95   3.05   
-2.8133286157304567    1.95   3.1   
-2.812403197549887    1.95   3.15   
-2.8115004308731164    1.95   3.2   
-2.810620022078542    1.95   3.25   
-2.8097616540899155    1.95   3.3   
-2.8089249898208846    1.95   3.35   
-2.8081096752751    1.95   3.4   
-2.8073153423348085    1.95   3.45   
-2.806541611267662    1.95   3.5   
-2.8057880929783905    1.95   3.55   
-2.8050543910295103    1.95   3.6   
-2.804340103452748    1.95   3.65   
-2.8036448243708274    1.95   3.7   
-2.8029681454474016    1.95   3.75   
-2.8023096571811617    1.95   3.8   
-2.801668950058664    1.95   3.85   
-2.801045615579069    1.95   3.9   
-2.800439247162714    1.95   3.95   
-2.7998494409543886    1.95   4.0   
-2.750433669134047    2.0   0.05   
-2.75294861525376    2.0   0.1   
-2.7583157422326363    2.0   0.15   
-2.7662069457315592    2.0   0.2   
-2.7757396252901505    2.0   0.25   
-2.785978137567201    2.0   0.3   
-2.796188012847753    2.0   0.35   
-2.8058844225345263    2.0   0.4   
-2.81478977275621    2.0   0.45   
-2.8227727584897417    2.0   0.5   
-2.829796380035936    2.0   0.55   
-2.835880421590443    2.0   0.6   
-2.84107644133066    2.0   0.65   
-2.8454518648814764    2.0   0.7   
-2.8490802200610763    2.0   0.75   
-2.852035352215996    2.0   0.8   
-2.8543881568009772    2.0   0.85   
-2.856204874142481    2.0   0.9   
-2.857546335674707    2.0   0.95   
-2.8584677760799058    2.0   1.0   
-2.859018970268314    2.0   1.05   
-2.8592445459488625    2.0   1.1   
-2.8591843805316577    2.0   1.15   
-2.8588740275666917    2.0   1.2   
-2.858345140745437    2.0   1.25   
-2.8576258776866115    2.0   1.3   
-2.8567412744718355    2.0   1.35   
-2.8557135866169725    2.0   1.4   
-2.8545625995601775    2.0   1.45   
-2.8533059003076913    2.0   1.5   
-2.8519591257310806    2.0   1.55   
-2.8505361796037203    2.0   1.6   
-2.8490494255015304    2.0   1.65   
-2.8475098574388285    2.0   1.7   
-2.8459272507319673    2.0   1.75   
-2.8443102953791355    2.0   1.8   
-2.8426667140235677    2.0   1.85   
-2.8410033663462535    2.0   1.9   
-2.8393263415267853    2.0   1.95   
-2.750000022351742    2.0   2.0   
-2.835952246934326    2.0   2.05   
-2.8342641960999657    2.0   2.1   
-2.8325806273487952    2.0   2.15   
-2.830904838272204    2.0   2.2   
-2.829239729662338    2.0   2.25   
-2.827587846275815    2.0   2.3   
-2.825951413265691    2.0   2.35   
-2.8243323687828585    2.0   2.4   
-2.8227323931815187    2.0   2.45   
-2.821152935210944    2.0   2.5   
-2.819595235528926    2.0   2.55   
-2.8180603478317576    2.0   2.6   
-2.816549157860268    2.0   2.65   
-2.8150624005106395    2.0   2.7   
-2.8136006752519287    2.0   2.75   
-2.81216446002864    2.0   2.8   
-2.8107541238064115    2.0   2.85   
-2.8093699377128543    2.0   2.9   
-2.8080120860612827    2.0   2.95   
-2.8066806743608352    2.0   3.0   
-2.8053757385626503    2.0   3.05   
-2.8040972524000627    2.0   3.1   
-2.802845134243879    2.0   3.15   
-2.8016192533094006    2.0   3.2   
-2.800419435277725    2.0   3.25   
-2.7992454673874336    2.0   3.3   
-2.7980971030468713    2.0   3.35   
-2.7969740660122517    2.0   3.4   
-2.7958760541721728    2.0   3.45   
-2.7948027429751066    2.0   3.5   
-2.793753788532841    2.0   3.55   
-2.792728830429603    2.0   3.6   
-2.791727494263723    2.0   3.65   
-2.790749393946125    2.0   3.7   
-2.7897941337776095    2.0   3.75   
-2.7888613103248536    2.0   3.8   
-2.7879505141131675    2.0   3.85   
-2.787061331152364    2.0   3.9   
-2.7861933443106417    2.0   3.95   
-2.785346134549984    2.0   4.0   
-2.716805114720838    2.05   0.05   
-2.720052283677588    2.05   0.1   
-2.727013231119033    2.05   0.15   
-2.737241012628646    2.05   0.2   
-2.749556487967748    2.05   0.25   
-2.7627408396864714    2.05   0.3   
-2.7758618161641007    2.05   0.35   
-2.788317774956891    2.05   0.4   
-2.7997711140314934    2.05   0.45   
-2.810065951398859    2.05   0.5   
-2.8191614714842848    2.05   0.55   
-2.827085189773148    2.05   0.6   
-2.8339023819131883    2.05   0.65   
-2.839696880180858    2.05   0.7   
-2.8445594012766615    2.05   0.75   
-2.848580688568594    2.05   0.8   
-2.8518476714857925    2.05   0.85   
-2.8544414842119776    2.05   0.9   
-2.8564366092985094    2.05   0.95   
-2.8579006916459226    2.05   1.0   
-2.858894722688519    2.05   1.05   
-2.859473438056295    2.05   1.1   
-2.8596858059554835    2.05   1.15   
-2.8595755484876584    2.05   1.2   
-2.85918165751508    2.05   1.25   
-2.8585388845007484    2.05   1.3   
-2.857678194009657    2.05   1.35   
-2.8566271767618403    2.05   1.4   
-2.8554104212681755    2.05   1.45   
-2.8540498489197423    2.05   1.5   
-2.8525650067232    2.05   1.55   
-2.8509733327851503    2.05   1.6   
-2.84929038843481    2.05   1.65   
-2.8475300641919357    2.05   1.7   
-2.845704761895098    2.05   1.75   
-2.843825555759038    2.05   1.8   
-2.841902334858167    2.05   1.85   
-2.839943929264436    2.05   1.9   
-2.8379582218134516    2.05   1.95   
-2.835952247237799    2.05   2.0   
-2.7162500213831655    2.05   2.05   
-2.831903913268917    2.05   2.1   
-2.829872127708775    2.05   2.15   
-2.827841353813401    2.05   2.2   
-2.8258155275479817    2.05   2.25   
-2.8237981397304277    2.05   2.3   
-2.821792280327185    2.05   2.35   
-2.819800678132886    2.05   2.4   
-2.817825736357909    2.05   2.45   
-2.8158695645837826    2.05   2.5   
-2.8139340074894905    2.05   2.55   
-2.8120206707033657    2.05   2.6   
-2.8101309440926747    2.05   2.65   
-2.808266022766093    2.05   2.7   
-2.8064269260317483    2.05   2.75   
-2.8046145145254338    2.05   2.8   
-2.802829505698888    2.05   2.85   
-2.801072487836532    2.05   2.9   
-2.799343932580598    2.05   2.95   
-2.7976442071458543    2.05   3.0   
-2.795973583634239    2.05   3.05   
-2.794332249291024    2.05   3.1   
-2.792720314891653    2.05   3.15   
-2.791137822550292    2.05   3.2   
-2.789584752815843    2.05   3.25   
-2.788061031122889    2.05   3.3   
-2.786566533657953    2.05   3.35   
-2.785101092695552    2.05   3.4   
-2.783664501452807    2.05   3.45   
-2.782256518506716    2.05   3.5   
-2.7808768718137267    2.05   3.55   
-2.7795252623674536    2.05   3.6   
-2.778201367526943    2.05   3.65   
-2.7769048440446924    2.05   3.7   
-2.775635330821028    2.05   3.75   
-2.774392451408786    2.05   3.8   
-2.7731758162901787    2.05   3.85   
-2.771985024945575    2.05   3.9   
-2.7708196677322476    2.05   3.95   
-2.7696793275894147    2.05   4.0   
-2.6781998184134737    2.1   0.05   
-2.682325111188362    2.1   0.1   
-2.69118809625882    2.1   0.15   
-2.7041635549958873    2.1   0.2   
-2.7196970400032074    2.1   0.25   
-2.7362409405841124    2.1   0.3   
-2.752648962539881    2.1   0.35   
-2.7682004035988803    2.1   0.4   
-2.782500394234837    2.1   0.45   
-2.7953724607047907    2.1   0.5   
-2.8067759202525444    2.1   0.55   
-2.8167495641645304    2.1   0.6   
-2.8253754553475408    2.1   0.65   
-2.8327564737336126    2.1   0.7   
-2.839002794716543    2.1   0.75   
-2.844224015809654    2.1   0.8   
-2.848524792518453    2.1   0.85   
-2.8520026223385893    2.1   0.9   
-2.854746921630588    2.1   0.95   
-2.8568388623026464    2.1   1.0   
-2.8583516376558586    2.1   1.05   
-2.859350959351636    2.1   1.1   
-2.859895650952774    2.1   1.15   
-2.8600382815602563    2.1   1.2   
-2.8598257842382466    2.1   1.25   
-2.859300041850629    2.1   1.3   
-2.8584984280045935    2.1   1.35   
-2.857454298848128    2.1   1.4   
-2.856197435018836    2.1   1.45   
-2.854754439592485    2.1   1.5   
-2.8531490858315354    2.1   1.55   
-2.8514026320961543    2.1   1.6   
-2.849534097241515    2.1   1.65   
-2.8475605049106525    2.1   1.7   
-2.8454970995306486    2.1   1.75   
-2.84335753731637    2.1   1.8   
-2.8411540552558856    2.1   1.85   
-2.838897620727451    2.1   1.9   
-2.836598064092497    2.1   1.95   
-2.834264196329201    2.1   2.0   
-2.8319039131828845    2.1   2.05   
-2.677500020340085    2.1   2.1   
-2.827131659701166    2.1   2.15   
-2.8247316932490563    2.1   2.2   
-2.8223294599531865    2.1   2.25   
-2.8199294889956317    2.1   2.3   
-2.817535821591517    2.1   2.35   
-2.815152058267788    2.1   2.4   
-2.8127814012837384    2.1   2.45   
-2.810426692752049    2.1   2.5   
-2.8080904489386516    2.1   2.55   
-2.8057748911601696    2.1   2.6   
-2.8034819736476106    2.1   2.65   
-2.8012134087020195    2.1   2.7   
-2.7989706894287623    2.1   2.75   
-2.7967551103042334    2.1   2.8   
-2.7945677857993734    2.1   2.85   
-2.79240966725886    2.1   2.9   
-2.790281558212557    2.1   2.95   
-2.7881841281296977    2.1   3.0   
-2.786117925661343    2.1   3.05   
-2.784083389156648    2.1   3.1   
-2.7820808577896217    2.1   3.15   
-2.7801105808891564    2.1   3.2   
-2.7781727266020266    2.1   3.25   
-2.776267389787912    2.1   3.3   
-2.7743945992179886    2.1   3.35   
-2.772554324141157    2.1   3.4   
-2.770746480275756    2.1   3.45   
-2.7689709352786585    2.1   3.5   
-2.7672275137387508    2.1   3.55   
-2.765516001737046    2.1   3.6   
-2.7638361510117058    2.1   3.65   
-2.762187682762608    2.1   3.7   
-2.760570291126808    2.1   3.75   
-2.758983646353275    2.1   3.8   
-2.757427397702747    2.1   3.85   
-2.755901176096134    2.1   3.9   
-2.7544045965327566    2.1   3.95   
-2.752937260297831    2.1   4.0   
-2.6346230812672706    2.15   0.05   
-2.6398045864889315    2.15   0.1   
-2.650931939912409    2.15   0.15   
-2.6671114516298555    2.15   0.2   
-2.6863207631656416    2.15   0.25   
-2.706642330819777    2.15   0.3   
-2.7267072625420243    2.15   0.35   
-2.7456789464601608    2.15   0.4   
-2.7631110293151644    2.15   0.45   
-2.778812042193598    2.15   0.5   
-2.7927461978244335    2.15   0.55   
-2.8049674926813513    2.15   0.6   
-2.815578019475018    2.15   0.65   
-2.824702399990441    2.15   0.7   
-2.832472528975594    2.15   0.75   
-2.8390187774252746    2.15   0.8   
-2.8444651634472535    2.15   0.85   
-2.848926957470523    2.15   0.9   
-2.8525097291048658    2.15   0.95   
-2.855309241050703    2.15   1.0   
-2.8574118168962017    2.15   1.05   
-2.8588949549636045    2.15   1.1   
-2.859828055166087    2.15   1.15   
-2.8602731668784003    2.15   1.2   
-2.8602857268450235    2.15   1.25   
-2.8599152497378033    2.15   1.3   
-2.8592059647472183    2.15   1.35   
-2.8581973931011095    2.15   1.4   
-2.8569248669263683    2.15   1.45   
-2.855419991948581    2.15   1.5   
-2.8537110610231378    2.15   1.55   
-2.85182341589887    2.15   1.6   
-2.8497797723076    2.15   1.65   
-2.847600504782102    2.15   1.7   
-2.845303898974085    2.15   1.75   
-2.842906374739699    2.15   1.8   
-2.8404226834892303    2.15   1.85   
-2.837866082910751    2.15   1.9   
-2.835248491815557    2.15   1.95   
-2.8325806275218355    2.15   2.0   
-2.8298721275673557    2.15   2.05   
-2.8271316596442944    2.15   2.1   
-2.633750019222498    2.15   2.15   
-2.8215852016850533    2.15   2.2   
-2.8187925101991738    2.15   2.25   
-2.8159945933386687    2.15   2.3   
-2.8131965223894415    2.15   2.35   
-2.810402843542434    2.15   2.4   
-2.8076176275638707    2.15   2.45   
-2.804844514458183    2.15   2.5   
-2.8020867536760496    2.15   2.55   
-2.79934724035666    2.15   2.6   
-2.796628548034808    2.15   2.65   
-2.7939329581915118    2.15   2.7   
-2.7912624869822933    2.15   2.75   
-2.788618909438935    2.15   2.8   
-2.7860037814054626    2.15   2.85   
-2.783418459440614    2.15   2.9   
-2.780864118891726    2.15   2.95   
-2.7783417701718993    2.15   3.0   
-2.775852274337939    2.15   3.05   
-2.7733963557000627    2.15   3.1   
-2.7709746149206387    2.15   3.15   
-2.7685875401322027    2.15   3.2   
-2.7662355172513    2.15   3.25   
-2.76391883939473    2.15   3.3   
-2.7616377154811675    2.15   3.35   
-2.7593922780930216    2.15   3.4   
-2.757182590665478    2.15   3.45   
-2.7550086540633294    2.15   3.5   
-2.7528704126000862    2.15   3.55   
-2.750767759548578    2.15   3.6   
-2.748700542187579    2.15   3.65   
-2.746668566424701    2.15   3.7   
-2.7446716010319725    2.15   3.75   
-2.742709381527283    2.15   3.8   
-2.7407816137315675    2.15   3.85   
-2.7388879770291403    2.15   3.9   
-2.7370281273558748    2.15   3.95   
-2.7352016999378868    2.15   4.0   
-2.586082330410076    2.2   0.05   
-2.592541759701269    2.2   0.1   
-2.6063617558020815    2.2   0.15   
-2.6262480178589525    2.2   0.2   
-2.6496081102880633    2.2   0.25   
-2.6741237237023094    2.2   0.3   
-2.6982045074612406    2.2   0.35   
-2.7209065836722757    2.2   0.4   
-2.7417406191329543    2.2   0.45   
-2.7605070235355313    2.2   0.5   
-2.777180242206725    2.2   0.55   
-2.791833640629367    2.2   0.6   
-2.8045926466615336    2.2   0.65   
-2.8156062994245357    2.2   0.7   
-2.82503041924832    2.2   0.75   
-2.8330179881182955    2.2   0.8   
-2.83971394749003    2.2   0.85   
-2.845252673821262    2.2   0.9   
-2.8497570342141567    2.2   0.95   
-2.853338374461309    2.2   1.0   
-2.8560970119222784    2.2   1.05   
-2.8581229899036864    2.2   1.1   
-2.859496947074163    2.2   1.15   
-2.860290999972985    2.2   1.2   
-2.860569608003762    2.2   1.25   
-2.8603903786631912    2.2   1.3   
-2.8598048075764364    2.2   1.35   
-2.8588589483330784    2.2   1.4   
-2.8575940132871773    2.2   1.45   
-2.856046908716812    2.2   1.5   
-2.854250712362735    2.2   1.55   
-2.85223509148293    2.2   1.6   
-2.8500266776957903    2.2   1.65   
-2.8476493955524904    2.2   1.7   
-2.8451247534552326    2.2   1.75   
-2.84247210080472    2.2   1.8   
-2.8397088554389818    2.2   1.85   
-2.8368507049697183    2.2   1.9   
-2.8339117851977154    2.2   1.95   
-2.830904838402599    2.2   2.0   
-2.82784135363838    2.2   2.05   
-2.824731693154874    2.2   2.1   
-2.821585201652539    2.2   2.15   
-2.5850000180304047    2.2   2.2   
-2.815214609614344    2.2   2.25   
-2.8120049597448116    2.2   2.3   
-2.8087875308099477    2.2   2.35   
-2.805567882000128    2.2   2.4   
-2.80235101588294    2.2   2.45   
-2.799141429931236    2.2   2.5   
-2.7959431629448486    2.2   2.55   
-2.7927598369134556    2.2   2.6   
-2.7895946948135033    2.2   2.65   
-2.786450634775479    2.2   2.7   
-2.7833302410058183    2.2   2.75   
-2.780235811802986    2.2   2.8   
-2.777169384968758    2.2   2.85   
-2.7741327608802635    2.2   2.9   
-2.7711275234594295    2.2   2.95   
-2.7681550590973183    2.2   3.0   
-2.7652165746613795    2.2   3.05   
-2.762313112323203    2.2   3.1   
-2.759445564702615    2.2   3.15   
-2.7566146878614077    2.2   3.2   
-2.7538211133440926    2.2   3.25   
-2.7510653591848886    2.2   3.3   
-2.7483478399765437    2.2   3.35   
-2.74566887608657    2.2   3.4   
-2.7430287020979622    2.2   3.45   
-2.7404274745438957    2.2   3.5   
-2.737865278998856    2.2   3.55   
-2.73534213658281    2.2   3.6   
-2.7328580099293776    2.2   3.65   
-2.730412808664271    2.2   3.7   
-2.7280063944357926    2.2   3.75   
-2.725638585535363    2.2   3.8   
-2.723309161142505    2.2   3.85   
-2.7210178652256225    2.2   3.9   
-2.7187644101269557    2.2   3.95   
-2.7165484798577517    2.2   4.0   
-2.5325881954040685    2.25   0.05   
-2.5406068253474157    2.25   0.1   
-2.557625878159142    2.25   0.15   
-2.581765068291716    2.25   0.2   
-2.609759900540259    2.25   0.25   
-2.6388771753726115    2.25   0.3   
-2.667316956517123    2.25   0.35   
-2.6940417611879894    2.25   0.4   
-2.7185299372253646    2.25   0.45   
-2.740581527041743    2.25   0.5   
-2.7601868727320116    2.25   0.55   
-2.77744294988015    2.25   0.6   
-2.7925017926110294    2.25   0.65   
-2.805539449285907    2.25   0.7   
-2.816737770375597    2.25   0.75   
-2.826274087757781    2.25   0.8   
-2.8343157240478165    2.25   0.85   
-2.841017393513907    2.25   0.9   
-2.846520324184392    2.25   0.95   
-2.8509523572817033    2.25   1.0   
-2.854428597232918    2.25   1.05   
-2.857052325794786    2.25   1.1   
-2.8589160248970313    2.25   1.15   
-2.860102416106555    2.25   1.2   
-2.8606854536023016    2.25   1.25   
-2.86073125753515    2.25   1.3   
-2.860298963818723    2.25   1.35   
-2.8594414924028024    2.25   1.4   
-2.8582062351950612    2.25   1.45   
-2.856635668104132    2.25   1.5   
-2.85476789630098    2.25   1.55   
-2.8526371318871995    2.25   1.6   
-2.850274121209228    2.25   1.65   
-2.847706519606524    2.25   1.7   
-2.8449592230106484    2.25   1.75   
-2.8420546609609287    2.25   1.8   
-2.839013055704464    2.25   1.85   
-2.8358526515166145    2.25   1.9   
-2.8325899178858798    2.25   1.95   
-2.829239729760463    2.25   2.0   
-2.825815527355907    2.25   2.05   
-2.8223294598374906    2.25   2.1   
-2.818792510137115    2.25   2.15   
-2.815214609590214    2.25   2.2   
-2.531250016763806    2.25   2.25   
-2.807971016807585    2.25   2.3   
-2.804320784848862    2.25   2.35   
-2.8006606761545925    2.25   2.4   
-2.796996682739346    2.25   2.45   
-2.793334213828194    2.25   2.5   
-2.789678148775976    2.25   2.55   
-2.7860328847999103    2.25   2.6   
-2.7824023800909563    2.25   2.65   
-2.778790192798371    2.25   2.7   
-2.775199516326138    2.25   2.75   
-2.771633211326887    2.25   2.8   
-2.768093834735128    2.25   2.85   
-2.7645836661421423    2.25   2.9   
-2.7611047317814243    2.25   2.95   
-2.757658826362404    2.25   3.0   
-2.7542475328426224    2.25   3.05   
-2.75087224108572    2.25   3.1   
-2.747534163616855    2.25   3.15   
-2.744234351322092    2.25   3.2   
-2.7409737071342697    2.25   3.25   
-2.737752998693666    2.25   3.3   
-2.7345728699415224    2.25   3.35   
-2.7314338517436445    2.25   3.4   
-2.7283363716315923    2.25   3.45   
-2.725280762740114    2.25   3.5   
-2.7222672720119485    2.25   3.55   
-2.719296067733973    2.25   3.6   
-2.716367246462666    2.25   3.65   
-2.7134808393912353    2.25   3.7   
-2.710636818205951    2.25   3.75   
-2.7078351004745853    2.25   3.8   
-2.7050755546061658    2.25   3.85   
-2.7023580044174165    2.25   3.9   
-2.6996822333382466    2.25   3.95   
-2.697047988285663    2.25   4.0   
-2.4741563122604    2.3   0.05   
-2.4840971963378027    2.3   0.1   
-2.504910224217559    2.3   0.15   
-2.5338837808883055    2.3   0.2   
-2.566995799738977    2.3   0.25   
-2.6011061840008765    2.3   0.3   
-2.6342276942544753    2.3   0.35   
-2.6652469054263275    2.3   0.4   
-2.693621951609377    2.3   0.45   
-2.71916073124258    2.3   0.5   
-2.7418752330183427    2.3   0.55   
-2.761890218201403    2.3   0.6   
-2.7793874804584555    2.3   0.65   
-2.7945725318029293    2.3   0.7   
-2.8076552125497525    2.3   0.75   
-2.818838818264576    2.3   0.8   
-2.8283143882019552    2.3   0.85   
-2.8362581056845833    2.3   0.9   
-2.842830519433619    2.3   0.95   
-2.8481767942296066    2.3   1.0   
-2.852427538131981    2.3   1.05   
-2.8556998948824655    2.3   1.1   
-2.8580987389535295    2.3   1.15   
-2.8597178757052975    2.3   1.2   
-2.8606411801629084    2.3   1.25   
-2.8609436623779967    2.3   1.3   
-2.860692434431404    2.3   1.35   
-2.8599475827054093    2.3   1.4   
-2.85876294761997    2.3   1.45   
-2.8571868165519536    2.3   1.5   
-2.8552625401670717    2.3   1.55   
-2.85302907268606    2.3   1.6   
-2.850521454109731    2.3   1.65   
-2.8477712333136744    2.3   1.7   
-2.8448068421914376    2.3   1.75   
-2.8416539261548572    2.3   1.8   
-2.838335636301591    2.3   1.85   
-2.83487288794633    2.3   1.9   
-2.8312845896472965    2.3   1.95   
-2.8275878463495525    2.3   2.0   
-2.8237981395331158    2.3   2.05   
-2.819929488869672    2.3   2.1   
-2.815994593263227    2.3   2.15   
-2.8120049597046517    2.3   2.2   
-2.8079710167946814    2.3   2.25   
-2.4725000154227015    2.3   2.3   
-2.799807126149858    2.3   2.35   
-2.795693508939351    2.3   2.4   
-2.791568398870453    2.3   2.45   
-2.7874381663665986    2.3   2.5   
-2.783308578005064    2.3   2.55   
-2.7791848503613537    2.3   2.6   
-2.7750716986345    2.3   2.65   
-2.770973380630248    2.3   2.7   
-2.766893736594629    2.3   2.75   
-2.7628362253316334    2.3   2.8   
-2.7588039569909437    2.3   2.85   
-2.7547997228652283    2.3   2.9   
-2.750826022499392    2.3   2.95   
-2.7468850883801768    2.3   3.0   
-2.7429789083249076    2.3   3.05   
-2.73910924652123    2.3   3.1   
-2.735277661501563    2.3   3.15   
-2.7314855238462084    2.3   3.2   
-2.7277340317303556    2.3   3.25   
-2.724024225294695    2.3   3.3   
-2.7203569998153565    2.3   3.35   
-2.7167331177823737    2.3   3.4   
-2.713153219984895    2.3   3.45   
-2.7096178356917178    2.3   3.5   
-2.7061273920068563    2.3   3.55   
-2.7026822224720135    2.3   3.6   
-2.699282574981211    2.3   3.65   
-2.695928619066173    2.3   3.7   
-2.6926204526059516    2.3   3.75   
-2.6893581080089595    2.3   3.8   
-2.68614155791135    2.3   3.85   
-2.682970720431576    2.3   3.9   
-2.6798454640173266    2.3   3.95   
-2.6767656119179235    2.3   4.0   
-2.4108104748631916    2.35   0.05   
-2.4231488751440913    2.35   0.1   
-2.4484438244944355    2.35   0.15   
-2.482853900741522    2.35   0.2   
-2.521551931831645    2.35   0.25   
-2.561023497880222    2.35   0.3   
-2.5991249450356104    2.35   0.35   
-2.6346871833704304    2.35   0.4   
-2.6671609198747666    2.35   0.45   
-2.696370207255149    2.35   0.5   
-2.722354298574936    2.35   0.55   
-2.74526973918428    2.35   0.6   
-2.7653310278895162    2.35   0.65   
-2.7827754187847464    2.35   0.7   
-2.797842540748467    2.35   0.75   
-2.8107631026488    2.35   0.8   
-2.8217530694781385    2.35   0.85   
-2.8310111029418463    2.35   0.9   
-2.8387179254847212    2.35   0.95   
-2.845036764261834    2.35   1.0   
-2.8501143645981193    2.35   1.05   
-2.8540822847476144    2.35   1.1   
-2.8570582753197384    2.35   1.15   
-2.859147650827037    2.35   1.2   
-2.8604445831200684    2.35   1.25   
-2.8610333057878514    2.35   1.3   
-2.8609892043074834    2.35   1.35   
-2.860379797244681    2.35   1.4   
-2.8592656119487154    2.35   1.45   
-2.857700961862273    2.35   1.5   
-2.8557346368684584    2.35   1.55   
-2.853410508766828    2.35   1.6   
-2.8507680705494907    2.35   1.65   
-2.8478429097414613    2.35   1.7   
-2.8446671267178303    2.35   1.75   
-2.8412697041026798    2.35   1.8   
-2.8376768332341404    2.35   1.85   
-2.833912202979322    2.35   1.9   
-2.8299972555411217    2.35   1.95   
-2.825951413321028    2.35   2.0   
-2.8217922801329003    2.35   2.05   
-2.817535821462984    2.35   2.1   
-2.8131965223076527    2.35   2.15   
-2.8087875307611796    2.35   2.2   
-2.804320784821826    2.35   2.25   
-2.7998071261496307    2.35   2.3   
-2.40875001400709    2.35   2.35   
-2.790677556565015    2.35   2.4   
-2.7860787132713654    2.35   2.45   
-2.7814672487334064    2.35   2.5   
-2.7768498592279016    2.35   2.55   
-2.772232620935144    2.35   2.6   
-2.767621044219865    2.35   2.65   
-2.7630201227772693    2.35   2.7   
-2.758434378147649    2.35   2.75   
-2.7538679000884523    2.35   2.8   
-2.7493243832339975    2.35   2.85   
-2.744807160421117    2.35   2.9   
-2.740319233019253    2.35   2.95   
-2.7358632985629954    2.35   3.0   
-2.731441775838146    2.35   3.05   
-2.7270568283702477    2.35   3.1   
-2.7227103846924168    2.35   3.15   
-2.7184041581063654    2.35   3.2   
-2.714139664147039    2.35   3.25   
-2.7099182367135217    2.35   3.3   
-2.705741042861574    2.35   3.35   
-2.7016090963792196    2.35   3.4   
-2.6975232702550516    2.35   3.45   
-2.6934843081377338    2.35   3.5   
-2.6894928348753955    2.35   3.55   
-2.685549366215212    2.35   3.6   
-2.6816543177354384    2.35   3.65   
-2.677808013075426    2.35   3.7   
-2.6740106915229944    2.35   3.75   
-2.6702625150128037    2.35   3.8   
-2.6665635745846714    2.35   3.85   
-2.6629138963460157    2.35   3.9   
-2.6593134469789064    2.35   3.95   
-2.655762138828347    2.35   4.0   
-2.3425883991721084    2.4   0.05   
-2.3579515352777203    2.4   0.1   
-2.3885021030506914    2.4   0.15   
-2.428951039966248    2.4   0.2   
-2.473677787960176    2.4   0.25   
-2.5188487668403    2.4   0.3   
-2.562200412940408    2.4   0.35   
-2.6025293262366    2.4   0.4   
-2.6392915509021764    2.4   0.45   
-2.672335305975087    2.4   0.5   
-2.701732429062328    2.4   0.55   
-2.727674950179581    2.4   0.6   
-2.7504127923729054    2.4   0.65   
-2.770216987986522    2.4   0.7   
-2.787358566198722    2.4   0.75   
-2.802096937909502    2.4   0.8   
-2.8146740476253256    2.4   0.85   
-2.825311916404168    2.4   0.9   
-2.8342121886407226    2.4   0.95   
-2.841556787605551    2.4   1.0   
-2.8475091464958515    2.4   1.05   
-2.8522157158818455    2.4   1.1   
-2.8558075406930064    2.4   1.15   
-2.8584018126024127    2.4   1.2   
-2.8601033259163637    2.4   1.25   
-2.8610058271003567    2.4   1.3   
-2.861193233211415    2.4   1.35   
-2.860740726260933    2.4   1.4   
-2.859715728413078    2.4   1.45   
-2.8581787666812213    2.4   1.5   
-2.856184239799295    2.4   1.55   
-2.8537810911207675    2.4   1.6   
-2.8510134067666484    2.4   1.65   
-2.8479209408223385    2.4   1.7   
-2.8445395792123227    2.4   1.75   
-2.84090174919839    2.4   1.8   
-2.8370367811877606    2.4   1.85   
-2.8329712287448645    2.4   1.9   
